X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
70671,4.92e+00,
70672,4.92e+00,
70673,4.92e+00,
70674,4.96e+00,
70675,4.92e+00,
70676,4.96e+00,
70677,4.92e+00,
70678,4.96e+00,
70679,4.92e+00,
70680,4.92e+00,
70681,4.92e+00,
70682,4.96e+00,
70683,4.92e+00,
70684,4.92e+00,
70685,4.92e+00,
70686,4.96e+00,
70687,4.92e+00,
70688,4.92e+00,
70689,4.96e+00,
70690,4.92e+00,
70691,4.92e+00,
70692,4.96e+00,
70693,4.96e+00,
70694,5.00e+00,
70695,5.00e+00,
70696,4.96e+00,
70697,4.96e+00,
70698,4.96e+00,
70699,4.92e+00,
70700,4.92e+00,
70701,4.92e+00,
70702,4.96e+00,
70703,4.96e+00,
70704,4.96e+00,
70705,4.96e+00,
70706,4.92e+00,
70707,4.92e+00,
70708,4.92e+00,
70709,4.88e+00,
70710,4.92e+00,
70711,4.96e+00,
70712,4.92e+00,
70713,4.96e+00,
70714,4.92e+00,
70715,4.92e+00,
70716,4.92e+00,
70717,4.92e+00,
70718,4.96e+00,
70719,4.92e+00,
70720,4.96e+00,
70721,4.92e+00,
70722,4.92e+00,
70723,4.92e+00,
70724,4.92e+00,
70725,4.92e+00,
70726,4.92e+00,
70727,4.92e+00,
70728,4.96e+00,
70729,4.92e+00,
70730,4.96e+00,
70731,4.92e+00,
70732,4.92e+00,
70733,4.92e+00,
70734,4.96e+00,
70735,4.92e+00,
70736,4.92e+00,
70737,4.92e+00,
70738,4.92e+00,
70739,4.92e+00,
70740,4.92e+00,
70741,4.92e+00,
70742,4.96e+00,
70743,4.92e+00,
70744,4.96e+00,
70745,4.96e+00,
70746,4.92e+00,
70747,4.92e+00,
70748,4.96e+00,
70749,4.96e+00,
70750,4.92e+00,
70751,4.92e+00,
70752,4.88e+00,
70753,4.92e+00,
70754,4.92e+00,
70755,4.92e+00,
70756,4.96e+00,
70757,4.92e+00,
70758,4.96e+00,
70759,4.92e+00,
70760,4.92e+00,
70761,4.92e+00,
70762,4.92e+00,
70763,4.92e+00,
70764,4.92e+00,
70765,4.92e+00,
70766,4.96e+00,
70767,4.96e+00,
70768,4.92e+00,
70769,4.92e+00,
70770,4.96e+00,
70771,4.92e+00,
70772,4.92e+00,
70773,4.92e+00,
70774,4.88e+00,
70775,4.92e+00,
70776,4.92e+00,
70777,4.92e+00,
70778,4.92e+00,
70779,4.92e+00,
70780,4.96e+00,
70781,4.92e+00,
70782,4.96e+00,
70783,4.92e+00,
70784,4.92e+00,
70785,4.92e+00,
70786,4.92e+00,
70787,4.96e+00,
70788,4.96e+00,
70789,4.92e+00,
70790,4.96e+00,
70791,4.64e+00,
70792,4.96e+00,
70793,4.92e+00,
70794,4.96e+00,
70795,4.96e+00,
70796,4.96e+00,
70797,4.84e+00,
70798,4.84e+00,
70799,4.96e+00,
70800,4.96e+00,
70801,4.92e+00,
70802,4.92e+00,
70803,4.92e+00,
70804,4.96e+00,
70805,4.92e+00,
70806,4.96e+00,
70807,4.92e+00,
70808,4.88e+00,
70809,4.96e+00,
70810,4.96e+00,
70811,4.92e+00,
70812,4.92e+00,
70813,4.92e+00,
70814,4.96e+00,
70815,4.92e+00,
70816,4.96e+00,
70817,4.92e+00,
70818,4.96e+00,
70819,4.92e+00,
70820,4.96e+00,
70821,4.92e+00,
70822,4.92e+00,
70823,4.92e+00,
70824,4.92e+00,
70825,4.92e+00,
70826,4.92e+00,
70827,4.92e+00,
70828,4.92e+00,
70829,4.92e+00,
70830,4.96e+00,
70831,4.92e+00,
70832,4.92e+00,
70833,4.92e+00,
70834,4.96e+00,
70835,4.92e+00,
70836,4.92e+00,
70837,4.92e+00,
70838,4.92e+00,
70839,4.92e+00,
70840,4.92e+00,
70841,4.92e+00,
70842,4.92e+00,
70843,4.92e+00,
70844,4.96e+00,
70845,4.92e+00,
70846,4.96e+00,
70847,4.96e+00,
70848,4.92e+00,
70849,4.92e+00,
70850,4.96e+00,
70851,4.96e+00,
70852,4.92e+00,
70853,4.96e+00,
70854,5.04e+00,
70855,5.00e+00,
70856,4.92e+00,
70857,4.92e+00,
70858,4.92e+00,
70859,4.92e+00,
70860,4.92e+00,
70861,4.92e+00,
70862,4.92e+00,
70863,4.96e+00,
70864,4.96e+00,
70865,4.96e+00,
70866,4.96e+00,
70867,4.96e+00,
70868,4.96e+00,
70869,4.96e+00,
70870,4.96e+00,
70871,4.96e+00,
70872,4.92e+00,
70873,4.92e+00,
70874,4.92e+00,
70875,4.96e+00,
70876,4.96e+00,
70877,4.92e+00,
70878,4.96e+00,
70879,4.96e+00,
70880,4.92e+00,
70881,4.92e+00,
70882,4.96e+00,
70883,4.84e+00,
70884,4.96e+00,
70885,4.92e+00,
70886,4.96e+00,
70887,4.92e+00,
70888,4.96e+00,
70889,4.92e+00,
70890,4.96e+00,
70891,4.92e+00,
70892,4.92e+00,
70893,4.92e+00,
70894,4.92e+00,
70895,4.92e+00,
70896,5.00e+00,
70897,4.96e+00,
70898,5.00e+00,
70899,4.96e+00,
70900,4.92e+00,
70901,4.92e+00,
70902,4.96e+00,
70903,4.96e+00,
70904,4.92e+00,
70905,4.96e+00,
70906,4.96e+00,
70907,4.92e+00,
70908,4.92e+00,
70909,4.92e+00,
70910,4.92e+00,
70911,4.92e+00,
70912,4.96e+00,
70913,4.96e+00,
70914,4.96e+00,
70915,4.96e+00,
70916,4.96e+00,
70917,4.92e+00,
70918,4.92e+00,
70919,4.92e+00,
70920,4.92e+00,
70921,4.92e+00,
70922,4.96e+00,
70923,4.92e+00,
70924,4.92e+00,
70925,4.92e+00,
70926,4.92e+00,
70927,4.96e+00,
70928,4.92e+00,
70929,4.92e+00,
70930,4.92e+00,
70931,4.92e+00,
70932,4.92e+00,
70933,4.92e+00,
70934,4.92e+00,
70935,4.92e+00,
70936,4.96e+00,
70937,4.92e+00,
70938,4.88e+00,
70939,4.92e+00,
70940,4.92e+00,
70941,4.92e+00,
70942,4.96e+00,
70943,4.92e+00,
70944,4.92e+00,
70945,4.92e+00,
70946,5.20e+00,
70947,4.96e+00,
70948,5.00e+00,
70949,4.96e+00,
70950,5.00e+00,
70951,4.92e+00,
70952,4.96e+00,
70953,4.96e+00,
70954,4.96e+00,
70955,4.92e+00,
70956,4.92e+00,
70957,4.92e+00,
70958,4.92e+00,
70959,4.92e+00,
70960,4.96e+00,
70961,4.92e+00,
70962,4.96e+00,
70963,4.88e+00,
70964,4.96e+00,
70965,5.04e+00,
70966,4.92e+00,
70967,4.96e+00,
70968,4.92e+00,
70969,4.92e+00,
70970,4.96e+00,
70971,5.40e+00,
70972,4.88e+00,
70973,4.96e+00,
70974,4.96e+00,
70975,4.92e+00,
70976,4.92e+00,
70977,4.92e+00,
70978,4.92e+00,
70979,4.92e+00,
70980,4.96e+00,
70981,4.92e+00,
70982,4.92e+00,
70983,4.92e+00,
70984,4.92e+00,
70985,4.92e+00,
70986,4.92e+00,
70987,4.92e+00,
70988,4.92e+00,
70989,4.92e+00,
70990,4.92e+00,
70991,4.92e+00,
70992,4.96e+00,
70993,4.96e+00,
70994,4.96e+00,
70995,4.92e+00,
70996,4.96e+00,
70997,4.92e+00,
70998,4.96e+00,
70999,4.96e+00,
71000,4.96e+00,
71001,5.00e+00,
71002,4.96e+00,
71003,4.92e+00,
71004,4.96e+00,
71005,4.96e+00,
71006,4.92e+00,
71007,4.96e+00,
71008,5.00e+00,
71009,4.92e+00,
71010,4.92e+00,
71011,4.92e+00,
71012,4.88e+00,
71013,4.88e+00,
71014,4.92e+00,
71015,4.92e+00,
71016,4.92e+00,
71017,4.92e+00,
71018,4.96e+00,
71019,4.92e+00,
71020,4.92e+00,
71021,4.92e+00,
71022,4.92e+00,
71023,4.92e+00,
71024,4.96e+00,
71025,4.92e+00,
71026,4.96e+00,
71027,4.92e+00,
71028,4.92e+00,
71029,4.92e+00,
71030,5.00e+00,
71031,4.92e+00,
71032,4.92e+00,
71033,4.92e+00,
71034,4.96e+00,
71035,4.92e+00,
71036,4.92e+00,
71037,4.92e+00,
71038,4.84e+00,
71039,4.92e+00,
71040,4.92e+00,
71041,4.92e+00,
71042,4.96e+00,
71043,5.00e+00,
71044,4.92e+00,
71045,4.92e+00,
71046,4.96e+00,
71047,4.92e+00,
71048,4.96e+00,
71049,4.96e+00,
71050,4.96e+00,
71051,4.96e+00,
71052,4.96e+00,
71053,4.96e+00,
71054,4.96e+00,
71055,4.96e+00,
71056,5.00e+00,
71057,4.88e+00,
71058,4.96e+00,
71059,4.92e+00,
71060,4.96e+00,
71061,4.96e+00,
71062,4.92e+00,
71063,4.76e+00,
71064,4.96e+00,
71065,4.96e+00,
71066,4.92e+00,
71067,4.92e+00,
71068,4.96e+00,
71069,4.92e+00,
71070,4.96e+00,
71071,4.92e+00,
71072,4.92e+00,
71073,4.96e+00,
71074,4.92e+00,
71075,4.96e+00,
71076,4.96e+00,
71077,4.92e+00,
71078,4.96e+00,
71079,4.92e+00,
71080,5.04e+00,
71081,4.92e+00,
71082,4.96e+00,
71083,4.92e+00,
71084,4.96e+00,
71085,4.92e+00,
71086,4.92e+00,
71087,4.92e+00,
71088,4.56e+00,
71089,4.92e+00,
71090,4.96e+00,
71091,4.92e+00,
71092,4.92e+00,
71093,4.92e+00,
71094,4.96e+00,
71095,4.92e+00,
71096,4.92e+00,
71097,4.92e+00,
71098,4.92e+00,
71099,4.96e+00,
71100,4.92e+00,
71101,4.96e+00,
71102,4.96e+00,
71103,4.96e+00,
71104,4.92e+00,
71105,4.92e+00,
71106,4.96e+00,
71107,4.96e+00,
71108,4.92e+00,
71109,4.92e+00,
71110,4.92e+00,
71111,4.92e+00,
71112,4.92e+00,
71113,4.92e+00,
71114,4.92e+00,
71115,4.96e+00,
71116,4.92e+00,
71117,4.92e+00,
71118,4.92e+00,
71119,4.92e+00,
71120,5.12e+00,
71121,4.96e+00,
71122,4.96e+00,
71123,4.92e+00,
71124,4.92e+00,
71125,5.00e+00,
71126,4.96e+00,
71127,4.92e+00,
71128,4.92e+00,
71129,4.92e+00,
71130,4.96e+00,
71131,4.92e+00,
71132,4.92e+00,
71133,4.92e+00,
71134,4.92e+00,
71135,4.88e+00,
71136,4.96e+00,
71137,4.92e+00,
71138,4.92e+00,
71139,4.96e+00,
71140,4.96e+00,
71141,4.92e+00,
71142,4.92e+00,
71143,4.92e+00,
71144,4.92e+00,
71145,4.96e+00,
71146,4.96e+00,
71147,4.92e+00,
71148,4.96e+00,
71149,4.92e+00,
71150,4.96e+00,
71151,4.92e+00,
71152,4.96e+00,
71153,4.96e+00,
71154,4.96e+00,
71155,4.92e+00,
71156,4.96e+00,
71157,4.96e+00,
71158,4.96e+00,
71159,4.88e+00,
71160,4.96e+00,
71161,4.96e+00,
71162,5.00e+00,
71163,4.92e+00,
71164,4.96e+00,
71165,4.92e+00,
71166,4.92e+00,
71167,4.92e+00,
71168,4.92e+00,
71169,5.24e+00,
71170,4.96e+00,
71171,4.92e+00,
71172,4.92e+00,
71173,4.92e+00,
71174,4.96e+00,
71175,4.92e+00,
71176,4.92e+00,
71177,4.92e+00,
71178,4.92e+00,
71179,4.92e+00,
71180,4.96e+00,
71181,4.92e+00,
71182,4.92e+00,
71183,4.92e+00,
71184,4.96e+00,
71185,4.92e+00,
71186,4.96e+00,
71187,4.92e+00,
71188,4.92e+00,
71189,4.92e+00,
71190,4.92e+00,
71191,4.92e+00,
71192,4.92e+00,
71193,4.88e+00,
71194,4.92e+00,
71195,4.92e+00,
71196,4.92e+00,
71197,4.92e+00,
71198,4.92e+00,
71199,4.92e+00,
71200,4.96e+00,
71201,4.92e+00,
71202,4.92e+00,
71203,4.92e+00,
71204,4.92e+00,
71205,4.92e+00,
71206,4.92e+00,
71207,4.96e+00,
71208,4.96e+00,
71209,4.96e+00,
71210,4.92e+00,
71211,4.92e+00,
71212,4.96e+00,
71213,4.96e+00,
71214,4.96e+00,
71215,4.92e+00,
71216,4.92e+00,
71217,4.92e+00,
71218,4.96e+00,
71219,4.92e+00,
71220,4.96e+00,
71221,4.92e+00,
71222,4.96e+00,
71223,4.96e+00,
71224,4.96e+00,
71225,4.92e+00,
71226,4.92e+00,
71227,4.92e+00,
71228,4.92e+00,
71229,4.96e+00,
71230,4.92e+00,
71231,4.92e+00,
71232,4.96e+00,
71233,4.96e+00,
71234,4.96e+00,
71235,4.96e+00,
71236,4.92e+00,
71237,4.92e+00,
71238,4.96e+00,
71239,4.92e+00,
71240,4.92e+00,
71241,4.92e+00,
71242,4.92e+00,
71243,4.92e+00,
71244,4.92e+00,
71245,4.88e+00,
71246,4.92e+00,
71247,4.96e+00,
71248,4.92e+00,
71249,4.92e+00,
71250,4.92e+00,
71251,4.92e+00,
71252,4.96e+00,
71253,4.92e+00,
71254,4.92e+00,
71255,4.92e+00,
71256,4.92e+00,
71257,4.96e+00,
71258,4.96e+00,
71259,4.96e+00,
71260,5.00e+00,
71261,4.92e+00,
71262,4.96e+00,
71263,4.96e+00,
71264,4.96e+00,
71265,4.92e+00,
71266,4.96e+00,
71267,4.96e+00,
71268,4.92e+00,
71269,4.92e+00,
71270,4.96e+00,
71271,4.92e+00,
71272,4.96e+00,
71273,4.92e+00,
71274,4.92e+00,
71275,4.92e+00,
71276,4.96e+00,
71277,4.92e+00,
71278,4.92e+00,
71279,4.92e+00,
71280,4.92e+00,
71281,4.92e+00,
71282,4.92e+00,
71283,4.92e+00,
71284,4.92e+00,
71285,4.92e+00,
71286,4.96e+00,
71287,4.92e+00,
71288,4.96e+00,
71289,4.96e+00,
71290,4.96e+00,
71291,4.92e+00,
71292,4.92e+00,
71293,4.92e+00,
71294,4.92e+00,
71295,4.92e+00,
71296,4.96e+00,
71297,4.92e+00,
71298,4.92e+00,
71299,4.92e+00,
71300,4.92e+00,
71301,4.76e+00,
71302,4.92e+00,
71303,4.92e+00,
71304,4.92e+00,
71305,4.92e+00,
71306,4.96e+00,
71307,4.92e+00,
71308,4.92e+00,
71309,5.00e+00,
71310,4.96e+00,
71311,4.96e+00,
71312,4.88e+00,
71313,4.92e+00,
71314,4.96e+00,
71315,4.96e+00,
71316,4.92e+00,
71317,4.92e+00,
71318,4.96e+00,
71319,4.92e+00,
71320,4.96e+00,
71321,4.92e+00,
71322,4.92e+00,
71323,4.92e+00,
71324,4.92e+00,
71325,4.92e+00,
71326,4.76e+00,
71327,4.92e+00,
71328,4.92e+00,
71329,4.92e+00,
71330,4.92e+00,
71331,4.92e+00,
71332,4.92e+00,
71333,4.92e+00,
71334,4.92e+00,
71335,4.92e+00,
71336,4.92e+00,
71337,4.92e+00,
71338,4.96e+00,
71339,4.96e+00,
71340,4.80e+00,
71341,4.92e+00,
71342,4.92e+00,
71343,4.92e+00,
71344,4.92e+00,
71345,4.92e+00,
71346,4.92e+00,
71347,4.92e+00,
71348,4.92e+00,
71349,4.92e+00,
71350,4.88e+00,
71351,4.92e+00,
71352,4.92e+00,
71353,4.92e+00,
71354,4.92e+00,
71355,4.92e+00,
71356,4.92e+00,
71357,4.92e+00,
71358,4.92e+00,
71359,4.92e+00,
71360,4.92e+00,
71361,4.96e+00,
71362,4.96e+00,
71363,4.92e+00,
71364,4.92e+00,
71365,4.96e+00,
71366,4.96e+00,
71367,4.92e+00,
71368,4.96e+00,
71369,4.92e+00,
71370,4.96e+00,
71371,4.92e+00,
71372,4.92e+00,
71373,4.92e+00,
71374,4.92e+00,
71375,4.92e+00,
71376,4.92e+00,
71377,4.92e+00,
71378,4.92e+00,
71379,4.96e+00,
71380,4.96e+00,
71381,4.88e+00,
71382,4.96e+00,
71383,4.92e+00,
71384,4.96e+00,
71385,4.92e+00,
71386,4.96e+00,
71387,4.92e+00,
71388,4.92e+00,
71389,4.96e+00,
71390,4.96e+00,
71391,4.92e+00,
71392,4.92e+00,
71393,4.92e+00,
71394,4.92e+00,
71395,4.84e+00,
71396,4.96e+00,
71397,4.92e+00,
71398,4.92e+00,
71399,4.92e+00,
71400,4.92e+00,
71401,4.92e+00,
71402,4.92e+00,
71403,4.92e+00,
71404,4.96e+00,
71405,4.92e+00,
71406,4.92e+00,
71407,4.92e+00,
71408,4.96e+00,
71409,4.92e+00,
71410,4.92e+00,
71411,4.96e+00,
71412,4.96e+00,
71413,5.04e+00,
71414,4.92e+00,
71415,4.92e+00,
71416,4.96e+00,
71417,4.96e+00,
71418,4.92e+00,
71419,4.92e+00,
71420,4.92e+00,
71421,5.00e+00,
71422,4.88e+00,
71423,4.92e+00,
71424,4.92e+00,
71425,4.92e+00,
71426,4.96e+00,
71427,4.92e+00,
71428,4.92e+00,
71429,4.92e+00,
71430,4.96e+00,
71431,4.92e+00,
71432,4.96e+00,
71433,4.92e+00,
71434,4.92e+00,
71435,4.92e+00,
71436,5.00e+00,
71437,4.84e+00,
71438,4.92e+00,
71439,4.92e+00,
71440,4.92e+00,
71441,4.92e+00,
71442,4.92e+00,
71443,4.92e+00,
71444,4.96e+00,
71445,4.92e+00,
71446,4.96e+00,
71447,4.96e+00,
71448,4.92e+00,
71449,4.92e+00,
71450,4.92e+00,
71451,4.96e+00,
71452,4.92e+00,
71453,4.92e+00,
71454,4.92e+00,
71455,4.92e+00,
71456,4.92e+00,
71457,4.92e+00,
71458,4.92e+00,
71459,4.88e+00,
71460,4.96e+00,
71461,4.92e+00,
71462,4.96e+00,
71463,4.96e+00,
71464,4.96e+00,
71465,4.88e+00,
71466,4.92e+00,
71467,4.96e+00,
71468,5.00e+00,
71469,4.92e+00,
71470,4.96e+00,
71471,4.92e+00,
71472,4.92e+00,
71473,4.92e+00,
71474,4.92e+00,
71475,4.92e+00,
71476,4.96e+00,
71477,4.88e+00,
71478,4.96e+00,
71479,4.92e+00,
71480,4.92e+00,
71481,4.92e+00,
71482,4.92e+00,
71483,4.92e+00,
71484,4.96e+00,
71485,4.96e+00,
71486,4.92e+00,
71487,4.92e+00,
71488,4.96e+00,
71489,4.92e+00,
71490,4.92e+00,
71491,4.92e+00,
71492,4.92e+00,
71493,4.88e+00,
71494,4.96e+00,
71495,4.92e+00,
71496,4.92e+00,
71497,4.88e+00,
71498,4.92e+00,
71499,4.92e+00,
71500,4.96e+00,
71501,4.92e+00,
71502,4.92e+00,
71503,4.92e+00,
71504,4.96e+00,
71505,4.96e+00,
71506,4.96e+00,
71507,4.92e+00,
71508,4.92e+00,
71509,4.96e+00,
71510,4.96e+00,
71511,4.92e+00,
71512,4.92e+00,
71513,4.92e+00,
71514,4.92e+00,
71515,4.96e+00,
71516,4.92e+00,
71517,4.88e+00,
71518,4.92e+00,
71519,4.96e+00,
71520,4.80e+00,
71521,4.92e+00,
71522,4.92e+00,
71523,4.92e+00,
71524,4.96e+00,
71525,4.92e+00,
71526,4.96e+00,
71527,4.92e+00,
71528,4.92e+00,
71529,4.92e+00,
71530,4.92e+00,
71531,4.92e+00,
71532,4.96e+00,
71533,4.92e+00,
71534,4.92e+00,
71535,4.92e+00,
71536,4.92e+00,
71537,4.92e+00,
71538,4.92e+00,
71539,4.92e+00,
71540,4.92e+00,
71541,4.92e+00,
71542,4.92e+00,
71543,4.92e+00,
71544,4.92e+00,
71545,4.92e+00,
71546,4.92e+00,
71547,4.92e+00,
71548,4.92e+00,
71549,4.92e+00,
71550,4.92e+00,
71551,4.88e+00,
71552,4.92e+00,
71553,4.92e+00,
71554,4.92e+00,
71555,4.96e+00,
71556,4.96e+00,
71557,4.92e+00,
71558,4.96e+00,
71559,4.92e+00,
71560,4.92e+00,
71561,4.96e+00,
71562,4.92e+00,
71563,4.96e+00,
71564,4.88e+00,
71565,4.88e+00,
71566,5.00e+00,
71567,4.92e+00,
71568,4.92e+00,
71569,4.96e+00,
71570,4.96e+00,
71571,4.88e+00,
71572,4.96e+00,
71573,4.92e+00,
71574,4.96e+00,
71575,4.96e+00,
71576,4.96e+00,
71577,4.92e+00,
71578,4.92e+00,
71579,4.92e+00,
71580,4.88e+00,
71581,4.92e+00,
71582,4.96e+00,
71583,4.96e+00,
71584,5.00e+00,
71585,4.88e+00,
71586,4.92e+00,
71587,5.04e+00,
71588,4.96e+00,
71589,4.92e+00,
71590,4.96e+00,
71591,4.92e+00,
71592,4.96e+00,
71593,4.92e+00,
71594,4.92e+00,
71595,4.76e+00,
71596,4.84e+00,
71597,4.96e+00,
71598,4.96e+00,
71599,4.92e+00,
71600,4.96e+00,
71601,4.92e+00,
71602,4.92e+00,
71603,4.92e+00,
71604,4.84e+00,
71605,4.92e+00,
71606,4.96e+00,
71607,4.92e+00,
71608,4.92e+00,
71609,4.92e+00,
71610,4.96e+00,
71611,4.92e+00,
71612,5.00e+00,
71613,4.92e+00,
71614,4.92e+00,
71615,4.92e+00,
71616,4.96e+00,
71617,4.96e+00,
71618,5.00e+00,
71619,4.92e+00,
71620,4.92e+00,
71621,4.92e+00,
71622,4.96e+00,
71623,4.96e+00,
71624,4.96e+00,
71625,4.92e+00,
71626,4.92e+00,
71627,4.92e+00,
71628,4.96e+00,
71629,4.92e+00,
71630,4.92e+00,
71631,4.92e+00,
71632,4.92e+00,
71633,4.92e+00,
71634,4.96e+00,
71635,4.92e+00,
71636,4.92e+00,
71637,5.00e+00,
71638,4.92e+00,
71639,4.92e+00,
71640,4.96e+00,
71641,4.92e+00,
71642,4.92e+00,
71643,4.92e+00,
71644,4.96e+00,
71645,4.92e+00,
71646,4.96e+00,
71647,4.92e+00,
71648,4.92e+00,
71649,4.92e+00,
71650,4.92e+00,
71651,5.04e+00,
71652,4.88e+00,
71653,4.92e+00,
71654,4.92e+00,
71655,4.92e+00,
71656,4.92e+00,
71657,4.92e+00,
71658,4.92e+00,
71659,4.92e+00,
71660,5.00e+00,
71661,4.92e+00,
71662,4.92e+00,
71663,4.92e+00,
71664,4.92e+00,
71665,4.92e+00,
71666,4.92e+00,
71667,4.92e+00,
71668,5.04e+00,
71669,4.96e+00,
71670,4.92e+00,
71671,4.96e+00,
71672,4.96e+00,
71673,4.96e+00,
71674,4.92e+00,
71675,4.92e+00,
71676,4.88e+00,
71677,4.96e+00,
71678,4.88e+00,
71679,4.92e+00,
71680,4.92e+00,
71681,4.92e+00,
71682,4.92e+00,
71683,4.92e+00,
71684,4.64e+00,
71685,4.88e+00,
71686,4.92e+00,
71687,4.92e+00,
71688,4.92e+00,
71689,4.92e+00,
71690,4.92e+00,
71691,4.92e+00,
71692,4.96e+00,
71693,4.92e+00,
71694,4.88e+00,
71695,4.92e+00,
71696,4.92e+00,
71697,4.92e+00,
71698,4.92e+00,
71699,4.92e+00,
71700,4.96e+00,
71701,5.00e+00,
71702,4.92e+00,
71703,4.92e+00,
71704,4.92e+00,
71705,4.96e+00,
71706,4.96e+00,
71707,4.96e+00,
71708,4.92e+00,
71709,4.88e+00,
71710,4.92e+00,
71711,4.92e+00,
71712,4.92e+00,
71713,4.92e+00,
71714,4.92e+00,
71715,4.92e+00,
71716,5.00e+00,
71717,4.88e+00,
71718,4.96e+00,
71719,5.00e+00,
71720,5.00e+00,
71721,4.92e+00,
71722,4.92e+00,
71723,4.92e+00,
71724,5.00e+00,
71725,4.88e+00,
71726,4.96e+00,
71727,4.96e+00,
71728,4.92e+00,
71729,4.92e+00,
71730,4.92e+00,
71731,4.92e+00,
71732,4.88e+00,
71733,4.96e+00,
71734,4.96e+00,
71735,4.92e+00,
71736,4.92e+00,
71737,4.92e+00,
71738,4.96e+00,
71739,4.92e+00,
71740,4.92e+00,
71741,4.92e+00,
71742,4.92e+00,
71743,4.92e+00,
71744,4.96e+00,
71745,4.96e+00,
71746,4.96e+00,
71747,4.92e+00,
71748,4.92e+00,
71749,4.92e+00,
71750,4.92e+00,
71751,4.92e+00,
71752,4.92e+00,
71753,4.92e+00,
71754,4.92e+00,
71755,4.92e+00,
71756,4.96e+00,
71757,4.92e+00,
71758,4.96e+00,
71759,4.92e+00,
71760,4.92e+00,
71761,4.92e+00,
71762,4.92e+00,
71763,4.92e+00,
71764,4.92e+00,
71765,4.92e+00,
71766,5.16e+00,
71767,4.92e+00,
71768,4.96e+00,
71769,4.96e+00,
71770,4.96e+00,
71771,4.96e+00,
71772,4.92e+00,
71773,4.92e+00,
71774,4.84e+00,
71775,4.96e+00,
71776,4.88e+00,
71777,4.92e+00,
71778,4.92e+00,
71779,4.92e+00,
71780,4.88e+00,
71781,4.88e+00,
71782,4.84e+00,
71783,4.92e+00,
71784,4.96e+00,
71785,4.92e+00,
71786,4.92e+00,
71787,4.92e+00,
71788,4.92e+00,
71789,4.92e+00,
71790,4.92e+00,
71791,4.92e+00,
71792,4.92e+00,
71793,4.92e+00,
71794,4.92e+00,
71795,4.92e+00,
71796,4.92e+00,
71797,4.92e+00,
71798,4.88e+00,
71799,4.92e+00,
71800,4.92e+00,
71801,4.92e+00,
71802,4.92e+00,
71803,4.92e+00,
71804,4.92e+00,
71805,4.92e+00,
71806,4.96e+00,
71807,4.92e+00,
71808,4.92e+00,
71809,4.92e+00,
71810,4.92e+00,
71811,4.92e+00,
71812,4.92e+00,
71813,4.92e+00,
71814,4.92e+00,
71815,4.92e+00,
71816,4.92e+00,
71817,4.92e+00,
71818,4.92e+00,
71819,4.92e+00,
71820,4.96e+00,
71821,5.04e+00,
71822,4.96e+00,
71823,4.88e+00,
71824,4.92e+00,
71825,4.92e+00,
71826,4.96e+00,
71827,4.88e+00,
71828,4.96e+00,
71829,4.92e+00,
71830,4.96e+00,
71831,4.92e+00,
71832,4.92e+00,
71833,4.92e+00,
71834,4.92e+00,
71835,4.92e+00,
71836,4.96e+00,
71837,4.92e+00,
71838,4.92e+00,
71839,4.92e+00,
71840,4.92e+00,
71841,4.92e+00,
71842,4.92e+00,
71843,4.92e+00,
71844,4.92e+00,
71845,4.92e+00,
71846,4.92e+00,
71847,4.92e+00,
71848,4.92e+00,
71849,4.92e+00,
71850,4.92e+00,
71851,4.92e+00,
71852,4.92e+00,
71853,4.92e+00,
71854,4.92e+00,
71855,4.92e+00,
71856,4.92e+00,
71857,4.92e+00,
71858,4.92e+00,
71859,4.92e+00,
71860,4.92e+00,
71861,4.92e+00,
71862,4.92e+00,
71863,4.92e+00,
71864,4.92e+00,
71865,4.92e+00,
71866,4.84e+00,
71867,4.92e+00,
71868,4.92e+00,
71869,4.92e+00,
71870,4.92e+00,
71871,4.96e+00,
71872,4.96e+00,
71873,4.96e+00,
71874,4.92e+00,
71875,4.92e+00,
71876,4.92e+00,
71877,5.32e+00,
71878,4.92e+00,
71879,4.96e+00,
71880,4.92e+00,
71881,4.92e+00,
71882,4.92e+00,
71883,4.92e+00,
71884,4.92e+00,
71885,4.92e+00,
71886,4.92e+00,
71887,4.92e+00,
71888,4.92e+00,
71889,4.92e+00,
71890,4.92e+00,
71891,4.92e+00,
71892,4.96e+00,
71893,4.88e+00,
71894,4.92e+00,
71895,4.92e+00,
71896,4.92e+00,
71897,4.92e+00,
71898,4.92e+00,
71899,4.92e+00,
71900,4.92e+00,
71901,4.92e+00,
71902,4.92e+00,
71903,4.92e+00,
71904,4.96e+00,
71905,4.92e+00,
71906,4.92e+00,
71907,4.88e+00,
71908,4.92e+00,
71909,4.92e+00,
71910,4.92e+00,
71911,4.92e+00,
71912,4.92e+00,
71913,4.92e+00,
71914,4.92e+00,
71915,4.92e+00,
71916,4.92e+00,
71917,4.92e+00,
71918,4.92e+00,
71919,4.92e+00,
71920,4.96e+00,
71921,4.92e+00,
71922,4.96e+00,
71923,4.96e+00,
71924,4.96e+00,
71925,4.92e+00,
71926,4.92e+00,
71927,4.96e+00,
71928,4.96e+00,
71929,4.92e+00,
71930,4.92e+00,
71931,4.92e+00,
71932,4.92e+00,
71933,4.92e+00,
71934,5.00e+00,
71935,5.12e+00,
71936,4.92e+00,
71937,4.92e+00,
71938,4.92e+00,
71939,4.92e+00,
